id,session_id,user_id,type,value,created_at
2531c386-943d-4799-9098-b0e9a2986e8f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,8/50,2025-09-15 16:15:19.118416+00
7d46a214-800b-4faa-95b0-1be90b7d5a0b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,7/50,2025-09-15 16:15:19.282132+00
662bdc58-3f46-4b5e-b014-21ad22208ada,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,6/50,2025-09-15 16:15:19.455173+00
02b7e99b-7703-47fc-b2fa-4d761655b467,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,5/50,2025-09-15 16:15:19.621952+00
d0b22dc3-9205-4665-8466-715bceb4862b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:15:19.778751+00
12e6db80-ee1e-42b5-9aab-e389e18d0e00,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 16:15:19.958539+00
a1bbd789-fec4-45ae-8675-221e73ac9162,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 16:15:20.73411+00
68761e9b-edbe-4884-b257-16e6a0b95b79,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 16:15:21.343977+00
e0be8b9b-1b88-43d2-a8a7-7f07becde0cc,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 16:15:21.55709+00
558ec2bc-d80e-428b-87ec-dca605dadde5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:15:21.73381+00
1439a972-78dd-4749-afb5-17228f48e6f6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:15:22.257646+00
ec85da99-95e8-4bae-b222-52523c094d8d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 16:15:22.430776+00
7178ff6a-fc48-4d86-a72c-e317e042b42e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 16:15:22.585667+00
1cd766c8-6b18-4e59-bd74-503e7f67030f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 16:15:23.772307+00
0e545990-e542-4d04-a324-0709ed48a893,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 16:15:24.451918+00
2a7c943c-86a8-4aeb-9a0a-dcf99538e559,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A1, STEP())",2025-09-15 16:15:24.456921+00
281485d6-83e5-40bf-960e-448f35b07f5d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:15:53.270484+00
f0485e8d-34c8-429d-be3a-147269da38f3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D$10==0,  C2 +A2, C2)",2025-09-15 16:15:53.281273+00
6bc4a3c6-40de-4388-8dc0-fda24bd3870f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 16:16:07.020648+00
4126b795-3ca8-42aa-ad80-73ef3a36fdf1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D$10==0,  C3 +A3, C3)",2025-09-15 16:16:07.068916+00
f578a537-7e78-4c29-9fb6-b0c42dbc94eb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= 11,2025-09-15 16:17:21.056784+00
bff3582c-202c-4bda-a391-201286a86d71,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,G3,2025-09-15 16:17:21.057802+00
fe4ef3f0-0270-48e2-bab7-694a9ac0c890,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E10,2025-09-15 16:18:09.837893+00
455296a6-9215-4551-b3a4-6f47015c79d3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:18:09.843495+00
5a556e56-c150-48e7-aa13-fb8817ac7461,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=,2025-09-15 16:18:14.851478+00
989a9565-a3b5-4822-b01e-6c0c8e6497ce,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= ,2025-09-15 16:18:19.130129+00
03b1c783-056e-445c-bb3d-1ca99d62942b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= M,2025-09-15 16:18:19.647696+00
510d6e4d-379c-4107-af24-79ec07133324,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MA,2025-09-15 16:18:19.779912+00
f4f09703-208e-4eb9-9a2f-3272f8970ae0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MAT,2025-09-15 16:18:20.055719+00
513a1716-7402-4d86-be5f-304bc484db0a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATC,2025-09-15 16:18:20.293601+00
41742662-c680-42b0-b1fb-edb1d4e52bba,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH,2025-09-15 16:18:20.386393+00
2eb61675-2906-4cb7-b5c4-e69b7e257271,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(,2025-09-15 16:18:21.469515+00
9bf6bdad-c160-4c93-9b24-b8be8ea9f29c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(M,2025-09-15 16:18:33.278807+00
e5d04593-4a59-4d2c-bf39-8e3d21b6cccb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(MA,2025-09-15 16:18:33.523412+00
e97bea3c-577c-4fdd-a62d-f8371e0ec443,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(MAX,2025-09-15 16:18:33.753392+00
97c356e5-2d9a-4817-993c-ced8d3899321,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(MAX(,2025-09-15 16:18:34.137693+00
8cb2e431-cb84-48b0-9dc0-b93254d9cca5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(MAX(C,2025-09-15 16:18:36.626473+00
a39e7443-db70-4abb-afb5-9e7fe6181a58,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(MAX(C1,2025-09-15 16:18:37.686467+00
aee1fe9c-45be-44c3-9dea-e56bf87c7f6d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(MAX(C1:,2025-09-15 16:18:38.044236+00
2c9f6b42-bf77-4669-a260-1a85d1daf299,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(MAX(C1:C,2025-09-15 16:18:38.917746+00
00a4eb76-b765-498d-b19b-784554130fd1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(MAX(C1:C5,2025-09-15 16:18:40.315207+00
71b276ab-f4cf-4e7e-9005-b55baf5da8ad,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= MATCH(MAX(C1:C5),2025-09-15 16:18:42.882685+00
393e993b-fdc6-49ae-839d-f711bb8cea42,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5),",2025-09-15 16:19:00.830898+00
fbadfe69-3242-4f90-aa6c-f3c4bbf40d46,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), ",2025-09-15 16:19:01.65424+00
66a8c8b6-0154-4e98-9a4a-e77aa228596f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C",2025-09-15 16:19:02.791499+00
cb6d797e-28a2-4b90-a9f5-e79c90b504c7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1",2025-09-15 16:19:04.181579+00
e1c7ad24-c469-4701-a7c2-6d86b4b25ed6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:",2025-09-15 16:19:04.887162+00
47487727-e77d-46d9-97af-a1d3d171b949,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:c",2025-09-15 16:19:06.824713+00
1b165927-fb2c-4915-908f-0a819a04bea8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:c%",2025-09-15 16:19:07.960534+00
0ccab1be-12fa-4442-894c-2077113a84d3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:c",2025-09-15 16:19:08.293064+00
7b5feda9-a11a-45ee-b944-4036152130f8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:",2025-09-15 16:19:08.422758+00
6e83d465-622f-4d1b-9626-c4d7dd026509,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:C",2025-09-15 16:19:08.623764+00
e5f23a03-d830-46e5-b0c4-a232519ce79d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:C%",2025-09-15 16:19:09.592364+00
1c58c95e-ca81-40f5-8417-201b4b71cfee,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:C",2025-09-15 16:19:10.376334+00
22e60273-889a-4d46-81e0-10031d4e64a0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:C%",2025-09-15 16:19:10.75759+00
d9d00556-c4b7-450f-bbfc-89804814da50,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:C",2025-09-15 16:19:11.311762+00
407cfe33-1e84-42c0-9cbc-bb94e7370f00,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:C5",2025-09-15 16:19:15.120224+00
12248743-265b-46cf-8a38-7cd1e6f198ac,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= MATCH(MAX(C1:C5), C1:C5)",2025-09-15 16:19:15.990107+00
5093e0bf-5826-4eba-a62f-c638201a0de0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IMATCH(MAX(C1:C5), C1:C5)",2025-09-15 16:19:32.768849+00
19fa4582-c957-4d72-a4c5-3ce3e31b6897,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IFMATCH(MAX(C1:C5), C1:C5)",2025-09-15 16:19:33.264545+00
76923f63-d9ef-460b-b0ab-6659bcb855bf,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(MATCH(MAX(C1:C5), C1:C5)",2025-09-15 16:19:33.877035+00
92319684-6bad-4079-9fe5-00cf0616b267,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(,MATCH(MAX(C1:C5), C1:C5)",2025-09-15 16:19:37.972206+00
86843505-0991-4589-a210-ebd4a4f370b3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(, MATCH(MAX(C1:C5), C1:C5)",2025-09-15 16:19:38.351946+00
2faeaf08-f7b8-4287-b0cd-4b66b24db57c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(, MATCH(MAX(C1:C5), C1:C5),",2025-09-15 16:19:41.464896+00
a5078e1f-c4b1-4a5f-b290-bbac26057323,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(, MATCH(MAX(C1:C5), C1:C5), ",2025-09-15 16:19:41.710601+00
019fa3cd-e963-42eb-a811-d1c3dc62ea83,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(, MATCH(MAX(C1:C5), C1:C5), -",2025-09-15 16:19:41.882645+00
2c7495fb-279d-4f57-a2b0-ccf9fd5eb086,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(, MATCH(MAX(C1:C5), C1:C5), -1",2025-09-15 16:19:42.105065+00
f635f3a3-16f4-415d-9637-f2d5be0fb1ef,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(, MATCH(MAX(C1:C5), C1:C5), -1)",2025-09-15 16:19:42.46338+00
3662a173-ba8a-4010-a93d-42d783be258e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF( , MATCH(MAX(C1:C5), C1:C5), -1)",2025-09-15 16:19:46.088672+00
1299bb53-52c7-42ef-8867-3f9cfe7acfc3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10 , MATCH(MAX(C1:C5), C1:C5), -1)",2025-09-15 16:19:49.085203+00
d651e181-97f3-47a0-98c6-bab6c111e93d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D10,2025-09-15 16:19:49.085203+00
6c4b4970-b6ef-4a99-b989-85532bbdcaec,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10= , MATCH(MAX(C1:C5), C1:C5), -1)",2025-09-15 16:19:50.620083+00
e379acae-2983-484c-83a1-79c720ee2111,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10== , MATCH(MAX(C1:C5), C1:C5), -1)",2025-09-15 16:19:50.78895+00
d5e9c22b-1a7f-43d1-a52b-ef1d36a3af8d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), -1)",2025-09-15 16:19:51.218893+00
362a054f-c028-4dcd-89ba-434f3de70f83,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:19:52.358445+00
c4e64892-1226-40a4-9a35-b57f6ebd2c3b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), -1)",2025-09-15 16:19:54.746935+00
51f639d6-2b75-442c-881d-fe7aaa2bb6dc,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E10,2025-09-15 16:19:54.753734+00
da07304f-5a21-4102-a154-7bbbf6b8140c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), -)",2025-09-15 16:19:59.367782+00
6941e518-ea55-4636-948b-ee3172e1e756,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), )",2025-09-15 16:19:59.529395+00
61b3134b-b404-413c-be4d-03b867d23f16,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), ')",2025-09-15 16:20:00.467148+00
a4fab28f-fbe9-4c6b-a2cf-4f8a06330a51,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), '')",2025-09-15 16:20:00.842686+00
11daea69-4f2e-4ba2-bad5-4e696473c479,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:20:02.429877+00
0512ec04-cf6a-4e55-925b-2c54efb09bf2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E10,2025-09-15 16:20:04.517114+00
184e8645-cecf-435e-8f38-5221d882c0e7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), '')",2025-09-15 16:20:04.517114+00
0fc79282-aa11-477f-aff0-3409e75d1cf8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), ')",2025-09-15 16:20:06.513406+00
719d9589-434a-494b-be70-8d11b9b30807,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), )",2025-09-15 16:20:06.666391+00
f9acfcfd-d073-4510-a5c0-c00a3a802922,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), "")",2025-09-15 16:20:07.533869+00
fa132d0b-a3bb-4ec1-a99d-e0ee8d263406,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), """")",2025-09-15 16:20:07.95736+00
87c17e95-60f8-40b4-840e-e58ea6d58904,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:20:08.757658+00
ec949d45-71fe-490c-8838-3e29622cf335,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 16:20:12.82223+00
606fbb02-7655-41ab-b984-2695470508d9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 16:20:14.125324+00
6c5397ae-49c3-4af8-9062-41e45642997d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 16:20:15.850109+00
b35bd302-201c-4446-adb9-aa793d7803da,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:20:17.930075+00
20cdc64b-af66-40ed-839d-2c5607d17661,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E10,2025-09-15 16:20:28.449854+00
1fc855e5-b40a-46f3-9f78-5804956dc073,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5), """")",2025-09-15 16:20:28.450529+00
165e8e30-ae08-47d3-8d3d-a4a178a58c47,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5) , """")",2025-09-15 16:20:43.637547+00
2d6916b9-6443-4cef-b046-01b2bbb6bcbf,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5) +, """")",2025-09-15 16:20:43.877548+00
04c7dd9a-eac4-4b98-b8fa-ee3dc8409ab8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5) + , """")",2025-09-15 16:20:44.402405+00
c2177250-1591-43bf-8f86-68bfc1ed8e7c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5) + 1, """")",2025-09-15 16:20:44.812935+00
3c53c5e2-7c72-4225-8298-88696d3a1db2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:20:45.321164+00
b3403661-70b8-4a35-addc-40b82342986d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= IF(D10==1 , MATCH(MAX(C1:C5), C1:C5) + 1, """")",2025-09-15 16:20:47.823666+00
a28376ac-18fc-470f-8a50-e3ec60f36699,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E10,2025-09-15 16:20:47.824939+00
a87e728e-b025-4231-b844-72a96687af8b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:20:54.488182+00
9749f1f1-44bd-47da-a115-b671c2689ef0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,E11,2025-09-15 16:21:07.653164+00
e0911f78-0dee-4363-b251-1b855c5dff4b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E11,2025-09-15 16:21:07.664106+00
d89fc5c3-7e7d-467d-8ec3-30164c148c23,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:21:09.658669+00
87bfab71-c508-4d3d-ac3b-d8d03a6e37b8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,F12,2025-09-15 16:22:26.824224+00
